trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
00916,10:26:19,10:26:49,PP16,16,WD
01016,10:00:31,10:01:01,PP01,1,WD
01016,10:02:44,10:03:14,PP02,2,WD
01016,10:05:27,10:05:57,PP03,3,WD
01016,10:07:51,10:08:21,PP04,4,WD
01016,10:09:56,10:10:26,PP05,5,WD
01016,10:12:01,10:12:31,PP06,6,WD
01016,10:14:08,10:14:38,PP07,7,WD
01016,10:16:28,10:16:58,PP08,8,WD
01016,10:18:54,10:19:24,PP09,9,WD
01016,10:21:02,10:21:32,PP10,10,WD
01016,10:22:52,10:23:22,PP11,11,WD
01016,10:26:13,10:26:43,PP12,12,WD
01016,10:28:41,10:29:11,PP13,13,WD
01016,10:31:09,10:31:39,PP14,14,WD
01016,10:33:34,10:34:04,PP15,15,WD
01016,10:35:49,10:36:19,PP16,16,WD
01216,10:10:01,10:10:31,PP01,1,WD
01216,10:12:14,10:12:44,PP02,2,WD
01216,10:14:57,10:15:27,PP03,3,WD
01216,10:17:21,10:17:51,PP04,4,WD
01216,10:19:26,10:19:56,PP05,5,WD
01216,10:21:31,10:22:01,PP06,6,WD
01216,10:23:38,10:24:08,PP07,7,WD
01216,10:25:58,10:26:28,PP08,8,WD
01216,10:28:24,10:28:54,PP09,9,WD
01216,10:30:32,10:31:02,PP10,10,WD
01216,10:32:22,10:32:52,PP11,11,WD
01216,10:35:43,10:36:13,PP12,12,WD
01216,10:38:11,10:38:41,PP13,13,WD
01216,10:40:39,10:41:09,PP14,14,WD
01216,10:43:04,10:43:34,PP15,15,WD
01216,10:45:19,10:45:49,PP16,16,WD
00116,10:19:31,10:20:01,PP01,1,WD
00116,10:21:44,10:22:14,PP02,2,WD
00116,10:24:27,10:24:57,PP03,3,WD
00116,10:26:51,10:27:21,PP04,4,WD
00116,10:28:56,10:29:26,PP05,5,WD
00116,10:31:01,10:31:31,PP06,6,WD
00116,10:33:08,10:33:38,PP07,7,WD
00116,10:35:28,10:35:58,PP08,8,WD
00116,10:37:54,10:38:24,PP09,9,WD
00116,10:40:02,10:40:32,PP10,10,WD
00116,10:41:52,10:42:22,PP11,11,WD
00116,10:45:13,10:45:43,PP12,12,WD
00116,10:47:41,10:48:11,PP13,13,WD
00116,10:50:09,10:50:39,PP14,14,WD
00116,10:52:34,10:53:04,PP15,15,WD
00116,10:54:49,10:55:19,PP16,16,WD
00316,10:29:01,10:29:31,PP01,1,WD
00316,10:31:14,10:31:44,PP02,2,WD
00316,10:33:57,10:34:27,PP03,3,WD
00316,10:36:21,10:36:51,PP04,4,WD
00316,10:38:26,10:38:56,PP05,5,WD
00316,10:40:31,10:41:01,PP06,6,WD
00316,10:42:38,10:43:08,PP07,7,WD
00316,10:44:58,10:45:28,PP08,8,WD
00316,10:47:24,10:47:54,PP09,9,WD
00316,10:49:32,10:50:02,PP10,10,WD
00316,10:51:22,10:51:52,PP11,11,WD
00316,10:54:43,10:55:13,PP12,12,WD
00316,10:57:11,10:57:41,PP13,13,WD
00316,10:59:39,11:00:09,PP14,14,WD
00316,11:02:04,11:02:34,PP15,15,WD
00316,11:04:19,11:04:49,PP16,16,WD
00516,10:38:31,10:39:01,PP01,1,WD
00516,10:40:44,10:41:14,PP02,2,WD
00516,10:43:27,10:43:57,PP03,3,WD
00516,10:45:51,10:46:21,PP04,4,WD
00516,10:47:56,10:48:26,PP05,5,WD
00516,10:50:01,10:50:31,PP06,6,WD
00516,10:52:08,10:52:38,PP07,7,WD
00516,10:54:28,10:54:58,PP08,8,WD
00516,10:56:54,10:57:24,PP09,9,WD
00516,10:59:02,10:59:32,PP10,10,WD
00516,11:00:52,11:01:22,PP11,11,WD
00516,11:04:13,11:04:43,PP12,12,WD
00516,11:06:41,11:07:11,PP13,13,WD
00516,11:09:09,11:09:39,PP14,14,WD
00516,11:11:34,11:12:04,PP15,15,WD
00516,11:13:49,11:14:19,PP16,16,WD
00616,10:48:01,10:48:31,PP01,1,WD
00616,10:50:14,10:50:44,PP02,2,WD
00616,10:52:57,10:53:27,PP03,3,WD
00616,10:55:21,10:55:51,PP04,4,WD
00616,10:57:26,10:57:56,PP05,5,WD
00616,10:59:31,11:00:01,PP06,6,WD
00616,11:01:38,11:02:08,PP07,7,WD
00616,11:03:58,11:04:28,PP08,8,WD
00616,11:06:24,11:06:54,PP09,9,WD
00616,11:08:32,11:09:02,PP10,10,WD
00616,11:10:22,11:10:52,PP11,11,WD
00616,11:13:43,11:14:13,PP12,12,WD
00616,11:16:11,11:16:41,PP13,13,WD
00616,11:18:39,11:19:09,PP14,14,WD
00616,11:21:04,11:21:34,PP15,15,WD
00616,11:23:19,11:23:49,PP16,16,WD
00816,10:57:31,10:58:01,PP01,1,WD
00816,10:59:44,11:00:14,PP02,2,WD
00816,11:02:27,11:02:57,PP03,3,WD
00816,11:04:51,11:05:21,PP04,4,WD
00816,11:06:56,11:07:26,PP05,5,WD
00816,11:09:01,11:09:31,PP06,6,WD
00816,11:11:08,11:11:38,PP07,7,WD
00816,11:13:28,11:13:58,PP08,8,WD
00816,11:15:54,11:16:24,PP09,9,WD
00816,11:18:02,11:18:32,PP10,10,WD
00816,11:19:52,11:20:22,PP11,11,WD
00816,11:23:13,11:23:43,PP12,12,WD
00816,11:25:41,11:26:11,PP13,13,WD
00816,11:28:09,11:28:39,PP14,14,WD
00816,11:30:34,11:31:04,PP15,15,WD
00816,11:32:49,11:33:19,PP16,16,WD
00916,11:07:01,11:07:31,PP01,1,WD
00916,11:09:14,11:09:44,PP02,2,WD
00916,11:11:57,11:12:27,PP03,3,WD
00916,11:14:21,11:14:51,PP04,4,WD
00916,11:16:26,11:16:56,PP05,5,WD
00916,11:18:31,11:19:01,PP06,6,WD
00916,11:20:38,11:21:08,PP07,7,WD
00916,11:22:58,11:23:28,PP08,8,WD
00916,11:25:24,11:25:54,PP09,9,WD
00916,11:27:32,11:28:02,PP10,10,WD
00916,11:29:22,11:29:52,PP11,11,WD
00916,11:32:43,11:33:13,PP12,12,WD
00916,11:35:11,11:35:41,PP13,13,WD
00916,11:37:39,11:38:09,PP14,14,WD
00916,11:40:04,11:40:34,PP15,15,WD
00916,11:42:19,11:42:49,PP16,16,WD
01016,11:16:31,11:17:01,PP01,1,WD
01016,11:18:44,11:19:14,PP02,2,WD
01016,11:21:27,11:21:57,PP03,3,WD
01016,11:23:51,11:24:21,PP04,4,WD
01016,11:25:56,11:26:26,PP05,5,WD
01016,11:28:01,11:28:31,PP06,6,WD
01016,11:30:08,11:30:38,PP07,7,WD
01016,11:32:28,11:32:58,PP08,8,WD
01016,11:34:54,11:35:24,PP09,9,WD
01016,11:37:02,11:37:32,PP10,10,WD
01016,11:38:52,11:39:22,PP11,11,WD
01016,11:42:13,11:42:43,PP12,12,WD
01016,11:44:41,11:45:11,PP13,13,WD
01016,11:47:09,11:47:39,PP14,14,WD
01016,11:49:34,11:50:04,PP15,15,WD
01016,11:51:49,11:52:19,PP16,16,WD
01216,11:26:01,11:26:31,PP01,1,WD
01216,11:28:14,11:28:44,PP02,2,WD
01216,11:30:57,11:31:27,PP03,3,WD
01216,11:33:21,11:33:51,PP04,4,WD
01216,11:35:26,11:35:56,PP05,5,WD
01216,11:37:31,11:38:01,PP06,6,WD
01216,11:39:38,11:40:08,PP07,7,WD
01216,11:41:58,11:42:28,PP08,8,WD
01216,11:44:24,11:44:54,PP09,9,WD
01216,11:46:32,11:47:02,PP10,10,WD
01216,11:48:22,11:48:52,PP11,11,WD
01216,11:51:43,11:52:13,PP12,12,WD
01216,11:54:11,11:54:41,PP13,13,WD
01216,11:56:39,11:57:09,PP14,14,WD
01216,11:59:04,11:59:34,PP15,15,WD
01216,12:01:19,12:01:49,PP16,16,WD
00116,11:35:31,11:36:01,PP01,1,WD
00116,11:37:44,11:38:14,PP02,2,WD
00116,11:40:27,11:40:57,PP03,3,WD
00116,11:42:51,11:43:21,PP04,4,WD
00116,11:44:56,11:45:26,PP05,5,WD
00116,11:47:01,11:47:31,PP06,6,WD
00116,11:49:08,11:49:38,PP07,7,WD
00116,11:51:28,11:51:58,PP08,8,WD
00116,11:53:54,11:54:24,PP09,9,WD
00116,11:56:02,11:56:32,PP10,10,WD
00116,11:57:52,11:58:22,PP11,11,WD
00116,12:01:13,12:01:43,PP12,12,WD
00116,12:03:41,12:04:11,PP13,13,WD
00116,12:06:09,12:06:39,PP14,14,WD
00116,12:08:34,12:09:04,PP15,15,WD
00116,12:10:49,12:11:19,PP16,16,WD
00316,11:45:01,11:45:31,PP01,1,WD
00316,11:47:14,11:47:44,PP02,2,WD
00316,11:49:57,11:50:27,PP03,3,WD
00316,11:52:21,11:52:51,PP04,4,WD
00316,11:54:26,11:54:56,PP05,5,WD
00316,11:56:31,11:57:01,PP06,6,WD
00316,11:58:38,11:59:08,PP07,7,WD
00316,12:00:58,12:01:28,PP08,8,WD
00316,12:03:24,12:03:54,PP09,9,WD
00316,12:05:32,12:06:02,PP10,10,WD
00316,12:07:22,12:07:52,PP11,11,WD
00316,12:10:43,12:11:13,PP12,12,WD
00316,12:13:11,12:13:41,PP13,13,WD
00316,12:15:39,12:16:09,PP14,14,WD
00316,12:18:04,12:18:34,PP15,15,WD
00316,12:20:19,12:20:49,PP16,16,WD
00516,11:54:31,11:55:01,PP01,1,WD
00516,11:56:44,11:57:14,PP02,2,WD
00516,11:59:27,11:59:57,PP03,3,WD
00516,12:01:51,12:02:21,PP04,4,WD
00516,12:03:56,12:04:26,PP05,5,WD
00516,12:06:01,12:06:31,PP06,6,WD
00516,12:08:08,12:08:38,PP07,7,WD
00516,12:10:28,12:10:58,PP08,8,WD
00516,12:12:54,12:13:24,PP09,9,WD
00516,12:15:02,12:15:32,PP10,10,WD
00516,12:16:52,12:17:22,PP11,11,WD
00516,12:20:13,12:20:43,PP12,12,WD
00516,12:22:41,12:23:11,PP13,13,WD
00516,12:25:09,12:25:39,PP14,14,WD
00516,12:27:34,12:28:04,PP15,15,WD
00516,12:29:49,12:30:19,PP16,16,WD
00616,12:04:01,12:04:31,PP01,1,WD
00616,12:06:14,12:06:44,PP02,2,WD
00616,12:08:57,12:09:27,PP03,3,WD
00616,12:11:21,12:11:51,PP04,4,WD
00616,12:13:26,12:13:56,PP05,5,WD
00616,12:15:31,12:16:01,PP06,6,WD
00616,12:17:38,12:18:08,PP07,7,WD
00616,12:19:58,12:20:28,PP08,8,WD
00616,12:22:24,12:22:54,PP09,9,WD
00616,12:24:32,12:25:02,PP10,10,WD
00616,12:26:22,12:26:52,PP11,11,WD
00616,12:29:43,12:30:13,PP12,12,WD
00616,12:32:11,12:32:41,PP13,13,WD
00616,12:34:39,12:35:09,PP14,14,WD
00616,12:37:04,12:37:34,PP15,15,WD
00616,12:39:19,12:39:49,PP16,16,WD
00816,12:13:31,12:14:01,PP01,1,WD
00816,12:15:44,12:16:14,PP02,2,WD
00816,12:18:27,12:18:57,PP03,3,WD
00816,12:20:51,12:21:21,PP04,4,WD
00816,12:22:56,12:23:26,PP05,5,WD
00816,12:25:01,12:25:31,PP06,6,WD
00816,12:27:08,12:27:38,PP07,7,WD
00816,12:29:28,12:29:58,PP08,8,WD
00816,12:31:54,12:32:24,PP09,9,WD
00816,12:34:02,12:34:32,PP10,10,WD
00816,12:35:52,12:36:22,PP11,11,WD
00816,12:39:13,12:39:43,PP12,12,WD
00816,12:41:41,12:42:11,PP13,13,WD
00816,12:44:09,12:44:39,PP14,14,WD
00816,12:46:34,12:47:04,PP15,15,WD
00816,12:48:49,12:49:19,PP16,16,WD
00916,12:23:01,12:23:31,PP01,1,WD
00916,12:25:14,12:25:44,PP02,2,WD
00916,12:27:57,12:28:27,PP03,3,WD
00916,12:30:21,12:30:51,PP04,4,WD
00916,12:32:26,12:32:56,PP05,5,WD
00916,12:34:31,12:35:01,PP06,6,WD
00916,12:36:38,12:37:08,PP07,7,WD
00916,12:38:58,12:39:28,PP08,8,WD
00916,12:41:24,12:41:54,PP09,9,WD
00916,12:43:32,12:44:02,PP10,10,WD
00916,12:45:22,12:45:52,PP11,11,WD
00916,12:48:43,12:49:13,PP12,12,WD
00916,12:51:11,12:51:41,PP13,13,WD
00916,12:53:39,12:54:09,PP14,14,WD
00916,12:56:04,12:56:34,PP15,15,WD
00916,12:58:19,12:58:49,PP16,16,WD
01016,12:32:31,12:33:01,PP01,1,WD
01016,12:34:44,12:35:14,PP02,2,WD
01016,12:37:27,12:37:57,PP03,3,WD
01016,12:39:51,12:40:21,PP04,4,WD
01016,12:41:56,12:42:26,PP05,5,WD
01016,12:44:01,12:44:31,PP06,6,WD
01016,12:46:08,12:46:38,PP07,7,WD
01016,12:48:28,12:48:58,PP08,8,WD
01016,12:50:54,12:51:24,PP09,9,WD
01016,12:53:02,12:53:32,PP10,10,WD
01016,12:54:52,12:55:22,PP11,11,WD
01016,12:58:13,12:58:43,PP12,12,WD
01016,13:00:41,13:01:11,PP13,13,WD
01016,13:03:09,13:03:39,PP14,14,WD
01016,13:05:34,13:06:04,PP15,15,WD
01016,13:07:49,13:08:19,PP16,16,WD
01216,12:42:01,12:42:31,PP01,1,WD
01216,12:44:14,12:44:44,PP02,2,WD
01216,12:46:57,12:47:27,PP03,3,WD
01216,12:49:21,12:49:51,PP04,4,WD
01216,12:51:26,12:51:56,PP05,5,WD
01216,12:53:31,12:54:01,PP06,6,WD
01216,12:55:38,12:56:08,PP07,7,WD
01216,12:57:58,12:58:28,PP08,8,WD
01216,13:00:24,13:00:54,PP09,9,WD
01216,13:02:32,13:03:02,PP10,10,WD
01216,13:04:22,13:04:52,PP11,11,WD
01216,13:07:43,13:08:13,PP12,12,WD
01216,13:10:11,13:10:41,PP13,13,WD
01216,13:12:39,13:13:09,PP14,14,WD
01216,13:15:04,13:15:34,PP15,15,WD
01216,13:17:19,13:17:49,PP16,16,WD
00116,12:51:31,12:52:01,PP01,1,WD
00116,12:53:44,12:54:14,PP02,2,WD
00116,12:56:27,12:56:57,PP03,3,WD
00116,12:58:51,12:59:21,PP04,4,WD
00116,13:00:56,13:01:26,PP05,5,WD
00116,13:03:01,13:03:31,PP06,6,WD
00116,13:05:08,13:05:38,PP07,7,WD
00116,13:07:28,13:07:58,PP08,8,WD
00116,13:09:54,13:10:24,PP09,9,WD
00116,13:12:02,13:12:32,PP10,10,WD
00116,13:13:52,13:14:22,PP11,11,WD
00116,13:17:13,13:17:43,PP12,12,WD
00116,13:19:41,13:20:11,PP13,13,WD
00116,13:22:09,13:22:39,PP14,14,WD
00116,13:24:34,13:25:04,PP15,15,WD
00116,13:26:49,13:27:19,PP16,16,WD
00316,13:01:01,13:01:31,PP01,1,WD
00316,13:03:14,13:03:44,PP02,2,WD
00316,13:05:57,13:06:27,PP03,3,WD
00316,13:08:21,13:08:51,PP04,4,WD
00316,13:10:26,13:10:56,PP05,5,WD
00316,13:12:31,13:13:01,PP06,6,WD
00316,13:14:38,13:15:08,PP07,7,WD
00316,13:16:58,13:17:28,PP08,8,WD
00316,13:19:24,13:19:54,PP09,9,WD
00316,13:21:32,13:22:02,PP10,10,WD
00316,13:23:22,13:23:52,PP11,11,WD
00316,13:26:43,13:27:13,PP12,12,WD
00316,13:29:11,13:29:41,PP13,13,WD
00316,13:31:39,13:32:09,PP14,14,WD
00316,13:34:04,13:34:34,PP15,15,WD
00316,13:36:19,13:36:49,PP16,16,WD
00516,13:10:31,13:11:01,PP01,1,WD
00516,13:12:44,13:13:14,PP02,2,WD
00516,13:15:27,13:15:57,PP03,3,WD
00516,13:17:51,13:18:21,PP04,4,WD
00516,13:19:56,13:20:26,PP05,5,WD
00516,13:22:01,13:22:31,PP06,6,WD
00516,13:24:08,13:24:38,PP07,7,WD
00516,13:26:28,13:26:58,PP08,8,WD
00516,13:28:54,13:29:24,PP09,9,WD
00516,13:31:02,13:31:32,PP10,10,WD
00516,13:32:52,13:33:22,PP11,11,WD
00516,13:36:13,13:36:43,PP12,12,WD
00516,13:38:41,13:39:11,PP13,13,WD
00516,13:41:09,13:41:39,PP14,14,WD
00516,13:43:34,13:44:04,PP15,15,WD
00516,13:45:49,13:46:19,PP16,16,WD
00616,13:20:01,13:20:31,PP01,1,WD
00616,13:22:14,13:22:44,PP02,2,WD
00616,13:24:57,13:25:27,PP03,3,WD
00616,13:27:21,13:27:51,PP04,4,WD
00616,13:29:26,13:29:56,PP05,5,WD
00616,13:31:31,13:32:01,PP06,6,WD
00616,13:33:38,13:34:08,PP07,7,WD
00616,13:35:58,13:36:28,PP08,8,WD
00616,13:38:24,13:38:54,PP09,9,WD
00616,13:40:32,13:41:02,PP10,10,WD
00616,13:42:22,13:42:52,PP11,11,WD
00616,13:45:43,13:46:13,PP12,12,WD
00616,13:48:11,13:48:41,PP13,13,WD
00616,13:50:39,13:51:09,PP14,14,WD
00616,13:53:04,13:53:34,PP15,15,WD
00616,13:55:19,13:55:49,PP16,16,WD
00816,13:29:31,13:30:01,PP01,1,WD
00816,13:31:44,13:32:14,PP02,2,WD
00816,13:34:27,13:34:57,PP03,3,WD
00816,13:36:51,13:37:21,PP04,4,WD
00816,13:38:56,13:39:26,PP05,5,WD
00816,13:41:01,13:41:31,PP06,6,WD
00816,13:43:08,13:43:38,PP07,7,WD
00816,13:45:28,13:45:58,PP08,8,WD
00816,13:47:54,13:48:24,PP09,9,WD
00816,13:50:02,13:50:32,PP10,10,WD
00816,13:51:52,13:52:22,PP11,11,WD
00816,13:55:13,13:55:43,PP12,12,WD
00816,13:57:41,13:58:11,PP13,13,WD
00816,14:00:09,14:00:39,PP14,14,WD
00816,14:02:34,14:03:04,PP15,15,WD
00816,14:04:49,14:05:19,PP16,16,WD
00916,13:39:01,13:39:31,PP01,1,WD
00916,13:41:14,13:41:44,PP02,2,WD
00916,13:43:57,13:44:27,PP03,3,WD
00916,13:46:21,13:46:51,PP04,4,WD
00916,13:48:26,13:48:56,PP05,5,WD
00916,13:50:31,13:51:01,PP06,6,WD
00916,13:52:38,13:53:08,PP07,7,WD
00916,13:54:58,13:55:28,PP08,8,WD
00916,13:57:24,13:57:54,PP09,9,WD
00916,13:59:32,14:00:02,PP10,10,WD
00916,14:01:22,14:01:52,PP11,11,WD
00916,14:04:43,14:05:13,PP12,12,WD
00916,14:07:11,14:07:41,PP13,13,WD
00916,14:09:39,14:10:09,PP14,14,WD
00916,14:12:04,14:12:34,PP15,15,WD
00916,14:14:19,14:14:49,PP16,16,WD
01016,13:48:31,13:49:01,PP01,1,WD
01016,13:50:44,13:51:14,PP02,2,WD
01016,13:53:27,13:53:57,PP03,3,WD
01016,13:55:51,13:56:21,PP04,4,WD
01016,13:57:56,13:58:26,PP05,5,WD
01016,14:00:01,14:00:31,PP06,6,WD
01016,14:02:08,14:02:38,PP07,7,WD
01016,14:04:28,14:04:58,PP08,8,WD
01016,14:06:54,14:07:24,PP09,9,WD
01016,14:09:02,14:09:32,PP10,10,WD
01016,14:10:52,14:11:22,PP11,11,WD
01016,14:14:13,14:14:43,PP12,12,WD
01016,14:16:41,14:17:11,PP13,13,WD
01016,14:19:09,14:19:39,PP14,14,WD
01016,14:21:34,14:22:04,PP15,15,WD
01016,14:23:49,14:24:19,PP16,16,WD
01216,13:58:01,13:58:31,PP01,1,WD
01216,14:00:14,14:00:44,PP02,2,WD
01216,14:02:57,14:03:27,PP03,3,WD
01216,14:05:21,14:05:51,PP04,4,WD
01216,14:07:26,14:07:56,PP05,5,WD
01216,14:09:31,14:10:01,PP06,6,WD
01216,14:11:38,14:12:08,PP07,7,WD
01216,14:13:58,14:14:28,PP08,8,WD
01216,14:16:24,14:16:54,PP09,9,WD
01216,14:18:32,14:19:02,PP10,10,WD
01216,14:20:22,14:20:52,PP11,11,WD
01216,14:23:43,14:24:13,PP12,12,WD
01216,14:26:11,14:26:41,PP13,13,WD
01216,14:28:39,14:29:09,PP14,14,WD
01216,14:31:04,14:31:34,PP15,15,WD
01216,14:33:19,14:33:49,PP16,16,WD
00116,14:07:31,14:08:01,PP01,1,WD
00116,14:09:44,14:10:14,PP02,2,WD
00116,14:12:27,14:12:57,PP03,3,WD
00116,14:14:51,14:15:21,PP04,4,WD
00116,14:16:56,14:17:26,PP05,5,WD
00116,14:19:01,14:19:31,PP06,6,WD
00116,14:21:08,14:21:38,PP07,7,WD
00116,14:23:28,14:23:58,PP08,8,WD
00116,14:25:54,14:26:24,PP09,9,WD
00116,14:28:02,14:28:32,PP10,10,WD
00116,14:29:52,14:30:22,PP11,11,WD
00116,14:33:13,14:33:43,PP12,12,WD
00116,14:35:41,14:36:11,PP13,13,WD
00116,14:38:09,14:38:39,PP14,14,WD
00116,14:40:34,14:41:04,PP15,15,WD
00116,14:42:49,14:43:19,PP16,16,WD
00316,14:17:01,14:17:31,PP01,1,WD
00316,14:19:14,14:19:44,PP02,2,WD
00316,14:21:57,14:22:27,PP03,3,WD
00316,14:24:21,14:24:51,PP04,4,WD
00316,14:26:26,14:26:56,PP05,5,WD
00316,14:28:31,14:29:01,PP06,6,WD
00316,14:30:38,14:31:08,PP07,7,WD
00316,14:32:58,14:33:28,PP08,8,WD
00316,14:35:24,14:35:54,PP09,9,WD
00316,14:37:32,14:38:02,PP10,10,WD
00316,14:39:22,14:39:52,PP11,11,WD
00316,14:42:43,14:43:13,PP12,12,WD
00316,14:45:11,14:45:41,PP13,13,WD
00316,14:47:39,14:48:09,PP14,14,WD
00316,14:50:04,14:50:34,PP15,15,WD
00316,14:52:19,14:52:49,PP16,16,WD
00516,14:26:31,14:27:01,PP01,1,WD
00516,14:28:44,14:29:14,PP02,2,WD
00516,14:31:27,14:31:57,PP03,3,WD
00516,14:33:51,14:34:21,PP04,4,WD
00516,14:35:56,14:36:26,PP05,5,WD
00516,14:38:01,14:38:31,PP06,6,WD
00516,14:40:08,14:40:38,PP07,7,WD
00516,14:42:28,14:42:58,PP08,8,WD
00516,14:44:54,14:45:24,PP09,9,WD
00516,14:47:02,14:47:32,PP10,10,WD
00516,14:48:52,14:49:22,PP11,11,WD
00516,14:52:13,14:52:43,PP12,12,WD
00516,14:54:41,14:55:11,PP13,13,WD
00516,14:57:09,14:57:39,PP14,14,WD
00516,14:59:34,15:00:04,PP15,15,WD
00516,15:01:49,15:02:19,PP16,16,WD
00616,14:36:01,14:36:31,PP01,1,WD
00616,14:38:14,14:38:44,PP02,2,WD
00616,14:40:57,14:41:27,PP03,3,WD
00616,14:43:21,14:43:51,PP04,4,WD
00616,14:45:26,14:45:56,PP05,5,WD
00616,14:47:31,14:48:01,PP06,6,WD
00616,14:49:38,14:50:08,PP07,7,WD
00616,14:51:58,14:52:28,PP08,8,WD
00616,14:54:24,14:54:54,PP09,9,WD
00616,14:56:32,14:57:02,PP10,10,WD
00616,14:58:22,14:58:52,PP11,11,WD
00616,15:01:43,15:02:13,PP12,12,WD
00616,15:04:11,15:04:41,PP13,13,WD
00616,15:06:39,15:07:09,PP14,14,WD
00616,15:09:04,15:09:34,PP15,15,WD
00616,15:11:19,15:11:49,PP16,16,WD
00816,14:45:31,14:46:01,PP01,1,WD
00816,14:47:44,14:48:14,PP02,2,WD
00816,14:50:27,14:50:57,PP03,3,WD
00816,14:52:51,14:53:21,PP04,4,WD
00816,14:54:56,14:55:26,PP05,5,WD
00816,14:57:01,14:57:31,PP06,6,WD
00816,14:59:08,14:59:38,PP07,7,WD
00816,15:01:28,15:01:58,PP08,8,WD
00816,15:03:54,15:04:24,PP09,9,WD
00816,15:06:02,15:06:32,PP10,10,WD
00816,15:07:52,15:08:22,PP11,11,WD
00816,15:11:13,15:11:43,PP12,12,WD
00816,15:13:41,15:14:11,PP13,13,WD
00816,15:16:09,15:16:39,PP14,14,WD
00816,15:18:34,15:19:04,PP15,15,WD
00816,15:20:49,15:21:19,PP16,16,WD
00916,14:55:01,14:55:31,PP01,1,WD
00916,14:57:14,14:57:44,PP02,2,WD
00916,14:59:57,15:00:27,PP03,3,WD
00916,15:02:21,15:02:51,PP04,4,WD
00916,15:04:26,15:04:56,PP05,5,WD
00916,15:06:31,15:07:01,PP06,6,WD
00916,15:08:38,15:09:08,PP07,7,WD
00916,15:10:58,15:11:28,PP08,8,WD
00916,15:13:24,15:13:54,PP09,9,WD
00916,15:15:32,15:16:02,PP10,10,WD
00916,15:17:22,15:17:52,PP11,11,WD
00916,15:20:43,15:21:13,PP12,12,WD
00916,15:23:11,15:23:41,PP13,13,WD
00916,15:25:39,15:26:09,PP14,14,WD
00916,15:28:04,15:28:34,PP15,15,WD
00916,15:30:19,15:30:49,PP16,16,WD
01016,15:04:31,15:05:01,PP01,1,WD
01016,15:06:44,15:07:14,PP02,2,WD
01016,15:09:27,15:09:57,PP03,3,WD
01016,15:11:51,15:12:21,PP04,4,WD
01016,15:13:56,15:14:26,PP05,5,WD
01016,15:16:01,15:16:31,PP06,6,WD
01016,15:18:08,15:18:38,PP07,7,WD
01016,15:20:28,15:20:58,PP08,8,WD
01016,15:22:54,15:23:24,PP09,9,WD
01016,15:25:02,15:25:32,PP10,10,WD
01016,15:26:52,15:27:22,PP11,11,WD
01016,15:30:13,15:30:43,PP12,12,WD
01016,15:32:41,15:33:11,PP13,13,WD
01016,15:35:09,15:35:39,PP14,14,WD
01016,15:37:34,15:38:04,PP15,15,WD
01016,15:39:49,15:40:19,PP16,16,WD
01216,15:14:01,15:14:31,PP01,1,WD
01216,15:16:14,15:16:44,PP02,2,WD
01216,15:18:57,15:19:27,PP03,3,WD
01216,15:21:21,15:21:51,PP04,4,WD
01216,15:23:26,15:23:56,PP05,5,WD
01216,15:25:31,15:26:01,PP06,6,WD
01216,15:27:38,15:28:08,PP07,7,WD
01216,15:29:58,15:30:28,PP08,8,WD
01216,15:32:24,15:32:54,PP09,9,WD
01216,15:34:32,15:35:02,PP10,10,WD
01216,15:36:22,15:36:52,PP11,11,WD
01216,15:39:43,15:40:13,PP12,12,WD
01216,15:42:11,15:42:41,PP13,13,WD
01216,15:44:39,15:45:09,PP14,14,WD
01216,15:47:04,15:47:34,PP15,15,WD
01216,15:49:19,15:49:49,PP16,16,WD
00116,15:23:31,15:24:01,PP01,1,WD
00116,15:25:44,15:26:14,PP02,2,WD
00116,15:28:27,15:28:57,PP03,3,WD
00116,15:30:51,15:31:21,PP04,4,WD
00116,15:32:56,15:33:26,PP05,5,WD
00116,15:35:01,15:35:31,PP06,6,WD
00116,15:37:08,15:37:38,PP07,7,WD
00116,15:39:28,15:39:58,PP08,8,WD
00116,15:41:54,15:42:24,PP09,9,WD
00116,15:44:02,15:44:32,PP10,10,WD
00116,15:45:52,15:46:22,PP11,11,WD
00116,15:49:13,15:49:43,PP12,12,WD
00116,15:51:41,15:52:11,PP13,13,WD
00116,15:54:09,15:54:39,PP14,14,WD
00116,15:56:34,15:57:04,PP15,15,WD
00116,15:58:49,15:59:19,PP16,16,WD
00316,15:33:01,15:33:31,PP01,1,WD
00316,15:35:14,15:35:44,PP02,2,WD
00316,15:37:57,15:38:27,PP03,3,WD
00316,15:40:21,15:40:51,PP04,4,WD
00316,15:42:26,15:42:56,PP05,5,WD
00316,15:44:31,15:45:01,PP06,6,WD
00316,15:46:38,15:47:08,PP07,7,WD
00316,15:48:58,15:49:28,PP08,8,WD
00316,15:51:24,15:51:54,PP09,9,WD
00316,15:53:32,15:54:02,PP10,10,WD
00316,15:55:22,15:55:52,PP11,11,WD
00316,15:58:43,15:59:13,PP12,12,WD
00316,16:01:11,16:01:41,PP13,13,WD
00316,16:03:39,16:04:09,PP14,14,WD
00316,16:06:04,16:06:34,PP15,15,WD
00316,16:08:19,16:08:49,PP16,16,WD
00516,15:42:31,15:43:01,PP01,1,WD
00516,15:44:44,15:45:14,PP02,2,WD
00516,15:47:27,15:47:57,PP03,3,WD
00516,15:49:51,15:50:21,PP04,4,WD
00516,15:51:56,15:52:26,PP05,5,WD
