trip_id,arrival_time,departure_time,stop_id,stop_sequence
01216,07:41:01,07:41:31,PP01,1
01216,07:43:06,07:43:36,PP02,2
01216,07:45:38,07:46:08,PP03,3
01216,07:47:53,07:48:23,PP04,4
01216,07:49:50,07:50:20,PP05,5
01216,07:51:50,07:52:20,PP06,6
01216,07:53:51,07:54:21,PP07,7
01216,07:56:00,07:56:30,PP08,8
01216,07:58:19,07:58:49,PP09,9
01216,08:00:21,08:00:51,PP10,10
01216,08:02:10,08:02:40,PP11,11
01216,08:05:21,08:05:51,PP12,12
01216,08:07:39,08:08:09,PP13,13
01216,08:09:58,08:10:28,PP14,14
01216,08:12:15,08:12:45,PP15,15
01216,08:14:19,08:14:49,PP16,16
00116,07:47:01,07:47:31,PP01,1
00116,07:49:06,07:49:36,PP02,2
00116,07:51:38,07:52:08,PP03,3
00116,07:53:53,07:54:23,PP04,4
00116,07:55:50,07:56:20,PP05,5
00116,07:57:50,07:58:20,PP06,6
00116,07:59:51,08:00:21,PP07,7
00116,08:02:00,08:02:30,PP08,8
00116,08:04:19,08:04:49,PP09,9
00116,08:06:21,08:06:51,PP10,10
00116,08:08:10,08:08:40,PP11,11
00116,08:11:21,08:11:51,PP12,12
00116,08:13:39,08:14:09,PP13,13
00116,08:15:58,08:16:28,PP14,14
00116,08:18:15,08:18:45,PP15,15
00116,08:20:19,08:20:49,PP16,16
00216,07:53:01,07:53:31,PP01,1
00216,07:55:06,07:55:36,PP02,2
00216,07:57:38,07:58:08,PP03,3
00216,07:59:53,08:00:23,PP04,4
00216,08:01:50,08:02:20,PP05,5
00216,08:03:50,08:04:20,PP06,6
00216,08:05:51,08:06:21,PP07,7
00216,08:08:00,08:08:30,PP08,8
00216,08:10:19,08:10:49,PP09,9
00216,08:12:21,08:12:51,PP10,10
00216,08:14:10,08:14:40,PP11,11
00216,08:17:21,08:17:51,PP12,12
00216,08:19:39,08:20:09,PP13,13
00216,08:21:58,08:22:28,PP14,14
00216,08:24:15,08:24:45,PP15,15
00216,08:26:19,08:26:49,PP16,16
00316,07:59:01,07:59:31,PP01,1
00316,08:01:06,08:01:36,PP02,2
00316,08:03:38,08:04:08,PP03,3
00316,08:05:53,08:06:23,PP04,4
00316,08:07:50,08:08:20,PP05,5
00316,08:09:50,08:10:20,PP06,6
00316,08:11:51,08:12:21,PP07,7
00316,08:14:00,08:14:30,PP08,8
00316,08:16:19,08:16:49,PP09,9
00316,08:18:21,08:18:51,PP10,10
00316,08:20:10,08:20:40,PP11,11
00316,08:23:21,08:23:51,PP12,12
00316,08:25:39,08:26:09,PP13,13
00316,08:27:58,08:28:28,PP14,14
00316,08:30:15,08:30:45,PP15,15
00316,08:32:19,08:32:49,PP16,16
00416,08:05:01,08:05:31,PP01,1
00416,08:07:06,08:07:36,PP02,2
00416,08:09:38,08:10:08,PP03,3
00416,08:11:53,08:12:23,PP04,4
00416,08:13:50,08:14:20,PP05,5
00416,08:15:50,08:16:20,PP06,6
00416,08:17:51,08:18:21,PP07,7
00416,08:20:00,08:20:30,PP08,8
00416,08:22:19,08:22:49,PP09,9
00416,08:24:21,08:24:51,PP10,10
00416,08:26:10,08:26:40,PP11,11
00416,08:29:21,08:29:51,PP12,12
00416,08:31:39,08:32:09,PP13,13
00416,08:33:58,08:34:28,PP14,14
00416,08:36:15,08:36:45,PP15,15
00416,08:38:19,08:38:49,PP16,16
00516,08:11:01,08:11:31,PP01,1
00516,08:13:06,08:13:36,PP02,2
00516,08:15:38,08:16:08,PP03,3
00516,08:17:53,08:18:23,PP04,4
00516,08:19:50,08:20:20,PP05,5
00516,08:21:50,08:22:20,PP06,6
00516,08:23:51,08:24:21,PP07,7
00516,08:26:00,08:26:30,PP08,8
00516,08:28:19,08:28:49,PP09,9
00516,08:30:21,08:30:51,PP10,10
00516,08:32:10,08:32:40,PP11,11
00516,08:35:21,08:35:51,PP12,12
00516,08:37:39,08:38:09,PP13,13
00516,08:39:58,08:40:28,PP14,14
00516,08:42:15,08:42:45,PP15,15
00516,08:44:19,08:44:49,PP16,16
00616,08:17:01,08:17:31,PP01,1
00616,08:19:06,08:19:36,PP02,2
00616,08:21:38,08:22:08,PP03,3
00616,08:23:53,08:24:23,PP04,4
00616,08:25:50,08:26:20,PP05,5
00616,08:27:50,08:28:20,PP06,6
00616,08:29:51,08:30:21,PP07,7
00616,08:32:00,08:32:30,PP08,8
00616,08:34:19,08:34:49,PP09,9
00616,08:36:21,08:36:51,PP10,10
00616,08:38:10,08:38:40,PP11,11
00616,08:41:21,08:41:51,PP12,12
00616,08:43:39,08:44:09,PP13,13
00616,08:45:58,08:46:28,PP14,14
00616,08:48:15,08:48:45,PP15,15
00616,08:50:19,08:50:49,PP16,16
00716,08:23:01,08:23:31,PP01,1
00716,08:25:06,08:25:36,PP02,2
00716,08:27:38,08:28:08,PP03,3
00716,08:29:53,08:30:23,PP04,4
00716,08:31:50,08:32:20,PP05,5
00716,08:33:50,08:34:20,PP06,6
00716,08:35:51,08:36:21,PP07,7
00716,08:38:00,08:38:30,PP08,8
00716,08:40:19,08:40:49,PP09,9
00716,08:42:21,08:42:51,PP10,10
00716,08:44:10,08:44:40,PP11,11
00716,08:47:21,08:47:51,PP12,12
00716,08:49:39,08:50:09,PP13,13
00716,08:51:58,08:52:28,PP14,14
00716,08:54:15,08:54:45,PP15,15
00716,08:56:19,08:56:49,PP16,16
00816,08:29:01,08:29:31,PP01,1
00816,08:31:06,08:31:36,PP02,2
00816,08:33:38,08:34:08,PP03,3
00816,08:35:53,08:36:23,PP04,4
00816,08:37:50,08:38:20,PP05,5
00816,08:39:50,08:40:20,PP06,6
00816,08:41:51,08:42:21,PP07,7
00816,08:44:00,08:44:30,PP08,8
00816,08:46:19,08:46:49,PP09,9
00816,08:48:21,08:48:51,PP10,10
00816,08:50:10,08:50:40,PP11,11
00816,08:53:21,08:53:51,PP12,12
00816,08:55:39,08:56:09,PP13,13
00816,08:57:58,08:58:28,PP14,14
00816,09:00:15,09:00:45,PP15,15
00816,09:02:19,09:02:49,PP16,16
00916,08:35:01,08:35:31,PP01,1
00916,08:37:14,08:37:44,PP02,2
00916,08:39:57,08:40:27,PP03,3
00916,08:42:21,08:42:51,PP04,4
00916,08:44:26,08:44:56,PP05,5
00916,08:46:31,08:47:01,PP06,6
00916,08:48:38,08:49:08,PP07,7
00916,08:50:58,08:51:28,PP08,8
00916,08:53:24,08:53:54,PP09,9
00916,08:55:32,08:56:02,PP10,10
00916,08:57:22,08:57:52,PP11,11
00916,09:00:43,09:01:13,PP12,12
00916,09:03:11,09:03:41,PP13,13
00916,09:05:39,09:06:09,PP14,14
00916,09:08:04,09:08:34,PP15,15
00916,09:10:19,09:10:49,PP16,16
01016,08:44:31,08:45:01,PP01,1
01016,08:46:44,08:47:14,PP02,2
01016,08:49:27,08:49:57,PP03,3
01016,08:51:51,08:52:21,PP04,4
01016,08:53:56,08:54:26,PP05,5
01016,08:56:01,08:56:31,PP06,6
01016,08:58:08,08:58:38,PP07,7
01016,09:00:28,09:00:58,PP08,8
01016,09:02:54,09:03:24,PP09,9
01016,09:05:02,09:05:32,PP10,10
01016,09:06:52,09:07:22,PP11,11
01016,09:10:13,09:10:43,PP12,12
01016,09:12:41,09:13:11,PP13,13
01016,09:15:09,09:15:39,PP14,14
01016,09:17:34,09:18:04,PP15,15
01016,09:19:49,09:20:19,PP16,16
01216,08:54:01,08:54:31,PP01,1
01216,08:56:14,08:56:44,PP02,2
01216,08:58:57,08:59:27,PP03,3
01216,09:01:21,09:01:51,PP04,4
01216,09:03:26,09:03:56,PP05,5
01216,09:05:31,09:06:01,PP06,6
01216,09:07:38,09:08:08,PP07,7
01216,09:09:58,09:10:28,PP08,8
01216,09:12:24,09:12:54,PP09,9
01216,09:14:32,09:15:02,PP10,10
01216,09:16:22,09:16:52,PP11,11
01216,09:19:43,09:20:13,PP12,12
01216,09:22:11,09:22:41,PP13,13
01216,09:24:39,09:25:09,PP14,14
01216,09:27:04,09:27:34,PP15,15
01216,09:29:19,09:29:49,PP16,16
00116,09:03:31,09:04:01,PP01,1
00116,09:05:44,09:06:14,PP02,2
00116,09:08:27,09:08:57,PP03,3
00116,09:10:51,09:11:21,PP04,4
00116,09:12:56,09:13:26,PP05,5
00116,09:15:01,09:15:31,PP06,6
00116,09:17:08,09:17:38,PP07,7
00116,09:19:28,09:19:58,PP08,8
00116,09:21:54,09:22:24,PP09,9
00116,09:24:02,09:24:32,PP10,10
00116,09:25:52,09:26:22,PP11,11
00116,09:29:13,09:29:43,PP12,12
00116,09:31:41,09:32:11,PP13,13
00116,09:34:09,09:34:39,PP14,14
00116,09:36:34,09:37:04,PP15,15
00116,09:38:49,09:39:19,PP16,16
00316,09:13:01,09:13:31,PP01,1
00316,09:15:14,09:15:44,PP02,2
00316,09:17:57,09:18:27,PP03,3
00316,09:20:21,09:20:51,PP04,4
00316,09:22:26,09:22:56,PP05,5
00316,09:24:31,09:25:01,PP06,6
00316,09:26:38,09:27:08,PP07,7
00316,09:28:58,09:29:28,PP08,8
00316,09:31:24,09:31:54,PP09,9
00316,09:33:32,09:34:02,PP10,10
00316,09:35:22,09:35:52,PP11,11
00316,09:38:43,09:39:13,PP12,12
00316,09:41:11,09:41:41,PP13,13
00316,09:43:39,09:44:09,PP14,14
00316,09:46:04,09:46:34,PP15,15
00316,09:48:19,09:48:49,PP16,16
00516,09:22:31,09:23:01,PP01,1
00516,09:24:44,09:25:14,PP02,2
00516,09:27:27,09:27:57,PP03,3
00516,09:29:51,09:30:21,PP04,4
00516,09:31:56,09:32:26,PP05,5
00516,09:34:01,09:34:31,PP06,6
00516,09:36:08,09:36:38,PP07,7
00516,09:38:28,09:38:58,PP08,8
00516,09:40:54,09:41:24,PP09,9
00516,09:43:02,09:43:32,PP10,10
00516,09:44:52,09:45:22,PP11,11
00516,09:48:13,09:48:43,PP12,12
00516,09:50:41,09:51:11,PP13,13
00516,09:53:09,09:53:39,PP14,14
00516,09:55:34,09:56:04,PP15,15
00516,09:57:49,09:58:19,PP16,16
00616,09:32:01,09:32:31,PP01,1
00616,09:34:14,09:34:44,PP02,2
00616,09:36:57,09:37:27,PP03,3
00616,09:39:21,09:39:51,PP04,4
00616,09:41:26,09:41:56,PP05,5
00616,09:43:31,09:44:01,PP06,6
00616,09:45:38,09:46:08,PP07,7
00616,09:47:58,09:48:28,PP08,8
00616,09:50:24,09:50:54,PP09,9
00616,09:52:32,09:53:02,PP10,10
00616,09:54:22,09:54:52,PP11,11
00616,09:57:43,09:58:13,PP12,12
00616,10:00:11,10:00:41,PP13,13
00616,10:02:39,10:03:09,PP14,14
00616,10:05:04,10:05:34,PP15,15
00616,10:07:19,10:07:49,PP16,16
00816,09:41:31,09:42:01,PP01,1
00816,09:43:44,09:44:14,PP02,2
00816,09:46:27,09:46:57,PP03,3
00816,09:48:51,09:49:21,PP04,4
00816,09:50:56,09:51:26,PP05,5
00816,09:53:01,09:53:31,PP06,6
00816,09:55:08,09:55:38,PP07,7
00816,09:57:28,09:57:58,PP08,8
00816,09:59:54,10:00:24,PP09,9
00816,10:02:02,10:02:32,PP10,10
00816,10:03:52,10:04:22,PP11,11
00816,10:07:13,10:07:43,PP12,12
00816,10:09:41,10:10:11,PP13,13
00816,10:12:09,10:12:39,PP14,14
00816,10:14:34,10:15:04,PP15,15
00816,10:16:49,10:17:19,PP16,16
00916,09:51:01,09:51:31,PP01,1
00916,09:53:14,09:53:44,PP02,2
00916,09:55:57,09:56:27,PP03,3
00916,09:58:21,09:58:51,PP04,4
00916,10:00:26,10:00:56,PP05,5
00916,10:02:31,10:03:01,PP06,6
00916,10:04:38,10:05:08,PP07,7
00916,10:06:58,10:07:28,PP08,8
00916,10:09:24,10:09:54,PP09,9
00916,10:11:32,10:12:02,PP10,10
00916,10:13:22,10:13:52,PP11,11
00916,10:16:43,10:17:13,PP12,12
00916,10:19:11,10:19:41,PP13,13
00916,10:21:39,10:22:09,PP14,14
00916,10:24:04,10:24:34,PP15,15
00916,10:26:19,10:26:49,PP16,16
01016,10:00:31,10:01:01,PP01,1
01016,10:02:44,10:03:14,PP02,2
01016,10:05:27,10:05:57,PP03,3
01016,10:07:51,10:08:21,PP04,4
01016,10:09:56,10:10:26,PP05,5
01016,10:12:01,10:12:31,PP06,6
01016,10:14:08,10:14:38,PP07,7
01016,10:16:28,10:16:58,PP08,8
01016,10:18:54,10:19:24,PP09,9
01016,10:21:02,10:21:32,PP10,10
01016,10:22:52,10:23:22,PP11,11
01016,10:26:13,10:26:43,PP12,12
01016,10:28:41,10:29:11,PP13,13
01016,10:31:09,10:31:39,PP14,14
01016,10:33:34,10:34:04,PP15,15
01016,10:35:49,10:36:19,PP16,16
01216,10:10:01,10:10:31,PP01,1
01216,10:12:14,10:12:44,PP02,2
01216,10:14:57,10:15:27,PP03,3
01216,10:17:21,10:17:51,PP04,4
01216,10:19:26,10:19:56,PP05,5
01216,10:21:31,10:22:01,PP06,6
01216,10:23:38,10:24:08,PP07,7
01216,10:25:58,10:26:28,PP08,8
01216,10:28:24,10:28:54,PP09,9
01216,10:30:32,10:31:02,PP10,10
01216,10:32:22,10:32:52,PP11,11
01216,10:35:43,10:36:13,PP12,12
01216,10:38:11,10:38:41,PP13,13
01216,10:40:39,10:41:09,PP14,14
01216,10:43:04,10:43:34,PP15,15
01216,10:45:19,10:45:49,PP16,16
00116,10:19:31,10:20:01,PP01,1
00116,10:21:44,10:22:14,PP02,2
00116,10:24:27,10:24:57,PP03,3
00116,10:26:51,10:27:21,PP04,4
00116,10:28:56,10:29:26,PP05,5
00116,10:31:01,10:31:31,PP06,6
00116,10:33:08,10:33:38,PP07,7
00116,10:35:28,10:35:58,PP08,8
00116,10:37:54,10:38:24,PP09,9
00116,10:40:02,10:40:32,PP10,10
00116,10:41:52,10:42:22,PP11,11
00116,10:45:13,10:45:43,PP12,12
00116,10:47:41,10:48:11,PP13,13
00116,10:50:09,10:50:39,PP14,14
00116,10:52:34,10:53:04,PP15,15
00116,10:54:49,10:55:19,PP16,16
00316,10:29:01,10:29:31,PP01,1
00316,10:31:14,10:31:44,PP02,2
00316,10:33:57,10:34:27,PP03,3
00316,10:36:21,10:36:51,PP04,4
00316,10:38:26,10:38:56,PP05,5
00316,10:40:31,10:41:01,PP06,6
00316,10:42:38,10:43:08,PP07,7
00316,10:44:58,10:45:28,PP08,8
00316,10:47:24,10:47:54,PP09,9
00316,10:49:32,10:50:02,PP10,10
00316,10:51:22,10:51:52,PP11,11
00316,10:54:43,10:55:13,PP12,12
00316,10:57:11,10:57:41,PP13,13
00316,10:59:39,11:00:09,PP14,14
00316,11:02:04,11:02:34,PP15,15
00316,11:04:19,11:04:49,PP16,16
00516,10:38:31,10:39:01,PP01,1
00516,10:40:44,10:41:14,PP02,2
00516,10:43:27,10:43:57,PP03,3
00516,10:45:51,10:46:21,PP04,4
00516,10:47:56,10:48:26,PP05,5
00516,10:50:01,10:50:31,PP06,6
00516,10:52:08,10:52:38,PP07,7
00516,10:54:28,10:54:58,PP08,8
00516,10:56:54,10:57:24,PP09,9
00516,10:59:02,10:59:32,PP10,10
00516,11:00:52,11:01:22,PP11,11
00516,11:04:13,11:04:43,PP12,12
00516,11:06:41,11:07:11,PP13,13
00516,11:09:09,11:09:39,PP14,14
00516,11:11:34,11:12:04,PP15,15
00516,11:13:49,11:14:19,PP16,16
00616,10:48:01,10:48:31,PP01,1
00616,10:50:14,10:50:44,PP02,2
00616,10:52:57,10:53:27,PP03,3
00616,10:55:21,10:55:51,PP04,4
00616,10:57:26,10:57:56,PP05,5
00616,10:59:31,11:00:01,PP06,6
00616,11:01:38,11:02:08,PP07,7
00616,11:03:58,11:04:28,PP08,8
00616,11:06:24,11:06:54,PP09,9
00616,11:08:32,11:09:02,PP10,10
00616,11:10:22,11:10:52,PP11,11
00616,11:13:43,11:14:13,PP12,12
00616,11:16:11,11:16:41,PP13,13
00616,11:18:39,11:19:09,PP14,14
00616,11:21:04,11:21:34,PP15,15
00616,11:23:19,11:23:49,PP16,16
00816,10:57:31,10:58:01,PP01,1
00816,10:59:44,11:00:14,PP02,2
00816,11:02:27,11:02:57,PP03,3
00816,11:04:51,11:05:21,PP04,4
00816,11:06:56,11:07:26,PP05,5
00816,11:09:01,11:09:31,PP06,6
00816,11:11:08,11:11:38,PP07,7
00816,11:13:28,11:13:58,PP08,8
00816,11:15:54,11:16:24,PP09,9
00816,11:18:02,11:18:32,PP10,10
00816,11:19:52,11:20:22,PP11,11
00816,11:23:13,11:23:43,PP12,12
00816,11:25:41,11:26:11,PP13,13
00816,11:28:09,11:28:39,PP14,14
00816,11:30:34,11:31:04,PP15,15
00816,11:32:49,11:33:19,PP16,16
00916,11:07:01,11:07:31,PP01,1
00916,11:09:14,11:09:44,PP02,2
00916,11:11:57,11:12:27,PP03,3
00916,11:14:21,11:14:51,PP04,4
00916,11:16:26,11:16:56,PP05,5
00916,11:18:31,11:19:01,PP06,6
00916,11:20:38,11:21:08,PP07,7
00916,11:22:58,11:23:28,PP08,8
00916,11:25:24,11:25:54,PP09,9
00916,11:27:32,11:28:02,PP10,10
00916,11:29:22,11:29:52,PP11,11
00916,11:32:43,11:33:13,PP12,12
00916,11:35:11,11:35:41,PP13,13
00916,11:37:39,11:38:09,PP14,14
00916,11:40:04,11:40:34,PP15,15
00916,11:42:19,11:42:49,PP16,16
01016,11:16:31,11:17:01,PP01,1
01016,11:18:44,11:19:14,PP02,2
01016,11:21:27,11:21:57,PP03,3
01016,11:23:51,11:24:21,PP04,4
01016,11:25:56,11:26:26,PP05,5
01016,11:28:01,11:28:31,PP06,6
01016,11:30:08,11:30:38,PP07,7
01016,11:32:28,11:32:58,PP08,8
01016,11:34:54,11:35:24,PP09,9
01016,11:37:02,11:37:32,PP10,10
01016,11:38:52,11:39:22,PP11,11
01016,11:42:13,11:42:43,PP12,12
01016,11:44:41,11:45:11,PP13,13
01016,11:47:09,11:47:39,PP14,14
01016,11:49:34,11:50:04,PP15,15
01016,11:51:49,11:52:19,PP16,16
01216,11:26:01,11:26:31,PP01,1
01216,11:28:14,11:28:44,PP02,2
01216,11:30:57,11:31:27,PP03,3
01216,11:33:21,11:33:51,PP04,4
01216,11:35:26,11:35:56,PP05,5
01216,11:37:31,11:38:01,PP06,6
01216,11:39:38,11:40:08,PP07,7
01216,11:41:58,11:42:28,PP08,8
01216,11:44:24,11:44:54,PP09,9
01216,11:46:32,11:47:02,PP10,10
01216,11:48:22,11:48:52,PP11,11
01216,11:51:43,11:52:13,PP12,12
01216,11:54:11,11:54:41,PP13,13
01216,11:56:39,11:57:09,PP14,14
01216,11:59:04,11:59:34,PP15,15
01216,12:01:19,12:01:49,PP16,16
00116,11:35:31,11:36:01,PP01,1
00116,11:37:44,11:38:14,PP02,2
00116,11:40:27,11:40:57,PP03,3
00116,11:42:51,11:43:21,PP04,4
00116,11:44:56,11:45:26,PP05,5
00116,11:47:01,11:47:31,PP06,6
00116,11:49:08,11:49:38,PP07,7
00116,11:51:28,11:51:58,PP08,8
00116,11:53:54,11:54:24,PP09,9
00116,11:56:02,11:56:32,PP10,10
00116,11:57:52,11:58:22,PP11,11
00116,12:01:13,12:01:43,PP12,12
00116,12:03:41,12:04:11,PP13,13
00116,12:06:09,12:06:39,PP14,14
00116,12:08:34,12:09:04,PP15,15
00116,12:10:49,12:11:19,PP16,16
00316,11:45:01,11:45:31,PP01,1
00316,11:47:14,11:47:44,PP02,2
00316,11:49:57,11:50:27,PP03,3
00316,11:52:21,11:52:51,PP04,4
00316,11:54:26,11:54:56,PP05,5
00316,11:56:31,11:57:01,PP06,6
00316,11:58:38,11:59:08,PP07,7
00316,12:00:58,12:01:28,PP08,8
00316,12:03:24,12:03:54,PP09,9
00316,12:05:32,12:06:02,PP10,10
00316,12:07:22,12:07:52,PP11,11
00316,12:10:43,12:11:13,PP12,12
00316,12:13:11,12:13:41,PP13,13
00316,12:15:39,12:16:09,PP14,14
00316,12:18:04,12:18:34,PP15,15
00316,12:20:19,12:20:49,PP16,16
00516,11:54:31,11:55:01,PP01,1
00516,11:56:44,11:57:14,PP02,2
00516,11:59:27,11:59:57,PP03,3
00516,12:01:51,12:02:21,PP04,4
00516,12:03:56,12:04:26,PP05,5
00516,12:06:01,12:06:31,PP06,6
00516,12:08:08,12:08:38,PP07,7
00516,12:10:28,12:10:58,PP08,8
00516,12:12:54,12:13:24,PP09,9
00516,12:15:02,12:15:32,PP10,10
00516,12:16:52,12:17:22,PP11,11
00516,12:20:13,12:20:43,PP12,12
00516,12:22:41,12:23:11,PP13,13
00516,12:25:09,12:25:39,PP14,14
00516,12:27:34,12:28:04,PP15,15
00516,12:29:49,12:30:19,PP16,16
00616,12:04:01,12:04:31,PP01,1
00616,12:06:14,12:06:44,PP02,2
00616,12:08:57,12:09:27,PP03,3
00616,12:11:21,12:11:51,PP04,4
00616,12:13:26,12:13:56,PP05,5
00616,12:15:31,12:16:01,PP06,6
00616,12:17:38,12:18:08,PP07,7
00616,12:19:58,12:20:28,PP08,8
00616,12:22:24,12:22:54,PP09,9
00616,12:24:32,12:25:02,PP10,10
00616,12:26:22,12:26:52,PP11,11
00616,12:29:43,12:30:13,PP12,12
00616,12:32:11,12:32:41,PP13,13
00616,12:34:39,12:35:09,PP14,14
00616,12:37:04,12:37:34,PP15,15
00616,12:39:19,12:39:49,PP16,16
00816,12:13:31,12:14:01,PP01,1
00816,12:15:44,12:16:14,PP02,2
00816,12:18:27,12:18:57,PP03,3
00816,12:20:51,12:21:21,PP04,4
00816,12:22:56,12:23:26,PP05,5
00816,12:25:01,12:25:31,PP06,6
00816,12:27:08,12:27:38,PP07,7
00816,12:29:28,12:29:58,PP08,8
00816,12:31:54,12:32:24,PP09,9
00816,12:34:02,12:34:32,PP10,10
00816,12:35:52,12:36:22,PP11,11
00816,12:39:13,12:39:43,PP12,12
00816,12:41:41,12:42:11,PP13,13
00816,12:44:09,12:44:39,PP14,14
00816,12:46:34,12:47:04,PP15,15
00816,12:48:49,12:49:19,PP16,16
00916,12:23:01,12:23:31,PP01,1
00916,12:25:14,12:25:44,PP02,2
00916,12:27:57,12:28:27,PP03,3
00916,12:30:21,12:30:51,PP04,4
00916,12:32:26,12:32:56,PP05,5
00916,12:34:31,12:35:01,PP06,6
00916,12:36:38,12:37:08,PP07,7
00916,12:38:58,12:39:28,PP08,8
00916,12:41:24,12:41:54,PP09,9
00916,12:43:32,12:44:02,PP10,10
00916,12:45:22,12:45:52,PP11,11
00916,12:48:43,12:49:13,PP12,12
00916,12:51:11,12:51:41,PP13,13
00916,12:53:39,12:54:09,PP14,14
00916,12:56:04,12:56:34,PP15,15
00916,12:58:19,12:58:49,PP16,16
01016,12:32:31,12:33:01,PP01,1
01016,12:34:44,12:35:14,PP02,2
01016,12:37:27,12:37:57,PP03,3
01016,12:39:51,12:40:21,PP04,4
01016,12:41:56,12:42:26,PP05,5
01016,12:44:01,12:44:31,PP06,6
01016,12:46:08,12:46:38,PP07,7
01016,12:48:28,12:48:58,PP08,8
01016,12:50:54,12:51:24,PP09,9
01016,12:53:02,12:53:32,PP10,10
01016,12:54:52,12:55:22,PP11,11
01016,12:58:13,12:58:43,PP12,12
01016,13:00:41,13:01:11,PP13,13
01016,13:03:09,13:03:39,PP14,14
01016,13:05:34,13:06:04,PP15,15
01016,13:07:49,13:08:19,PP16,16
01216,12:42:01,12:42:31,PP01,1
01216,12:44:14,12:44:44,PP02,2
01216,12:46:57,12:47:27,PP03,3
01216,12:49:21,12:49:51,PP04,4
01216,12:51:26,12:51:56,PP05,5
01216,12:53:31,12:54:01,PP06,6
01216,12:55:38,12:56:08,PP07,7
01216,12:57:58,12:58:28,PP08,8
01216,13:00:24,13:00:54,PP09,9
01216,13:02:32,13:03:02,PP10,10
01216,13:04:22,13:04:52,PP11,11
01216,13:07:43,13:08:13,PP12,12
01216,13:10:11,13:10:41,PP13,13
01216,13:12:39,13:13:09,PP14,14
01216,13:15:04,13:15:34,PP15,15
01216,13:17:19,13:17:49,PP16,16
00116,12:51:31,12:52:01,PP01,1
00116,12:53:44,12:54:14,PP02,2
00116,12:56:27,12:56:57,PP03,3
00116,12:58:51,12:59:21,PP04,4
00116,13:00:56,13:01:26,PP05,5
00116,13:03:01,13:03:31,PP06,6
00116,13:05:08,13:05:38,PP07,7
00116,13:07:28,13:07:58,PP08,8
00116,13:09:54,13:10:24,PP09,9
00116,13:12:02,13:12:32,PP10,10
00116,13:13:52,13:14:22,PP11,11
00116,13:17:13,13:17:43,PP12,12
00116,13:19:41,13:20:11,PP13,13
00116,13:22:09,13:22:39,PP14,14
00116,13:24:34,13:25:04,PP15,15
00116,13:26:49,13:27:19,PP16,16
00316,13:01:01,13:01:31,PP01,1
00316,13:03:14,13:03:44,PP02,2
00316,13:05:57,13:06:27,PP03,3
00316,13:08:21,13:08:51,PP04,4
00316,13:10:26,13:10:56,PP05,5
00316,13:12:31,13:13:01,PP06,6
00316,13:14:38,13:15:08,PP07,7
00316,13:16:58,13:17:28,PP08,8
00316,13:19:24,13:19:54,PP09,9
00316,13:21:32,13:22:02,PP10,10
00316,13:23:22,13:23:52,PP11,11
00316,13:26:43,13:27:13,PP12,12
00316,13:29:11,13:29:41,PP13,13
00316,13:31:39,13:32:09,PP14,14
00316,13:34:04,13:34:34,PP15,15
00316,13:36:19,13:36:49,PP16,16
00516,13:10:31,13:11:01,PP01,1
00516,13:12:44,13:13:14,PP02,2
00516,13:15:27,13:15:57,PP03,3
00516,13:17:51,13:18:21,PP04,4
00516,13:19:56,13:20:26,PP05,5
00516,13:22:01,13:22:31,PP06,6
00516,13:24:08,13:24:38,PP07,7
00516,13:26:28,13:26:58,PP08,8
00516,13:28:54,13:29:24,PP09,9
00516,13:31:02,13:31:32,PP10,10
00516,13:32:52,13:33:22,PP11,11
00516,13:36:13,13:36:43,PP12,12
00516,13:38:41,13:39:11,PP13,13
00516,13:41:09,13:41:39,PP14,14
00516,13:43:34,13:44:04,PP15,15
00516,13:45:49,13:46:19,PP16,16
00616,13:20:01,13:20:31,PP01,1
00616,13:22:14,13:22:44,PP02,2
00616,13:24:57,13:25:27,PP03,3
00616,13:27:21,13:27:51,PP04,4
00616,13:29:26,13:29:56,PP05,5
00616,13:31:31,13:32:01,PP06,6
00616,13:33:38,13:34:08,PP07,7
00616,13:35:58,13:36:28,PP08,8
00616,13:38:24,13:38:54,PP09,9
00616,13:40:32,13:41:02,PP10,10
00616,13:42:22,13:42:52,PP11,11
00616,13:45:43,13:46:13,PP12,12
00616,13:48:11,13:48:41,PP13,13
00616,13:50:39,13:51:09,PP14,14
00616,13:53:04,13:53:34,PP15,15
00616,13:55:19,13:55:49,PP16,16
00816,13:29:31,13:30:01,PP01,1
00816,13:31:44,13:32:14,PP02,2
00816,13:34:27,13:34:57,PP03,3
00816,13:36:51,13:37:21,PP04,4
00816,13:38:56,13:39:26,PP05,5
00816,13:41:01,13:41:31,PP06,6
00816,13:43:08,13:43:38,PP07,7
00816,13:45:28,13:45:58,PP08,8
00816,13:47:54,13:48:24,PP09,9
00816,13:50:02,13:50:32,PP10,10
00816,13:51:52,13:52:22,PP11,11
00816,13:55:13,13:55:43,PP12,12
00816,13:57:41,13:58:11,PP13,13
00816,14:00:09,14:00:39,PP14,14
00816,14:02:34,14:03:04,PP15,15
00816,14:04:49,14:05:19,PP16,16
00916,13:39:01,13:39:31,PP01,1
00916,13:41:14,13:41:44,PP02,2
00916,13:43:57,13:44:27,PP03,3
00916,13:46:21,13:46:51,PP04,4
00916,13:48:26,13:48:56,PP05,5
00916,13:50:31,13:51:01,PP06,6
00916,13:52:38,13:53:08,PP07,7
00916,13:54:58,13:55:28,PP08,8
00916,13:57:24,13:57:54,PP09,9
